Timestamp,Price
2024-05-02 03:00:00+03:00,33.67
2024-05-02 04:00:00+03:00,40.1
2024-05-02 05:00:00+03:00,49.19
2024-05-02 06:00:00+03:00,115.0
2024-05-02 07:00:00+03:00,250.0
2024-05-02 08:00:00+03:00,349.99
2024-05-02 09:00:00+03:00,397.93
2024-05-02 10:00:00+03:00,250.44
2024-05-02 11:00:00+03:00,249.99
2024-05-02 12:00:00+03:00,114.99
2024-05-02 13:00:00+03:00,109.96
2024-05-02 14:00:00+03:00,79.94
2024-05-02 15:00:00+03:00,61.81
2024-05-02 16:00:00+03:00,107.76
2024-05-02 17:00:00+03:00,109.95
2024-05-02 18:00:00+03:00,154.07
2024-05-02 19:00:00+03:00,114.99
2024-05-02 20:00:00+03:00,100.0
2024-05-02 21:00:00+03:00,85.51
2024-05-02 22:00:00+03:00,81.04
2024-05-02 23:00:00+03:00,42.53
2024-05-03 00:00:00+03:00,33.93
2024-05-03 01:00:00+03:00,29.78
2024-05-03 02:00:00+03:00,29.35
2024-05-03 03:00:00+03:00,29.96
2024-05-03 04:00:00+03:00,30.01
2024-05-03 05:00:00+03:00,30.44
2024-05-03 06:00:00+03:00,38.02
2024-05-03 07:00:00+03:00,68.01
2024-05-03 08:00:00+03:00,105.73
2024-05-03 09:00:00+03:00,114.99
2024-05-03 10:00:00+03:00,57.36
2024-05-03 11:00:00+03:00,51.06
2024-05-03 12:00:00+03:00,48.92
2024-05-03 13:00:00+03:00,38.05
2024-05-03 14:00:00+03:00,32.61
2024-05-03 15:00:00+03:00,34.24
2024-05-03 16:00:00+03:00,38.43
2024-05-03 17:00:00+03:00,42.0
2024-05-03 18:00:00+03:00,42.07
2024-05-03 19:00:00+03:00,80.45
2024-05-03 20:00:00+03:00,97.0
2024-05-03 21:00:00+03:00,39.76
2024-05-03 22:00:00+03:00,37.09
2024-05-03 23:00:00+03:00,31.86
2024-05-04 00:00:00+03:00,25.74
2024-05-04 01:00:00+03:00,19.57
2024-05-04 02:00:00+03:00,17.15
2024-05-04 03:00:00+03:00,16.18
2024-05-04 04:00:00+03:00,18.33
2024-05-04 05:00:00+03:00,20.47
2024-05-04 06:00:00+03:00,22.9
2024-05-04 07:00:00+03:00,25.22
2024-05-04 08:00:00+03:00,30.33
2024-05-04 09:00:00+03:00,39.27
2024-05-04 10:00:00+03:00,38.09
2024-05-04 11:00:00+03:00,36.5
2024-05-04 12:00:00+03:00,30.2
2024-05-04 13:00:00+03:00,24.33
2024-05-04 14:00:00+03:00,14.53
2024-05-04 15:00:00+03:00,13.34
2024-05-04 16:00:00+03:00,25.4
2024-05-04 17:00:00+03:00,30.01
2024-05-04 18:00:00+03:00,32.61
2024-05-04 19:00:00+03:00,34.59
2024-05-04 20:00:00+03:00,33.13
2024-05-04 21:00:00+03:00,30.0
2024-05-04 22:00:00+03:00,28.65
2024-05-04 23:00:00+03:00,25.33
2024-05-05 00:00:00+03:00,22.9
2024-05-05 01:00:00+03:00,26.36
2024-05-05 02:00:00+03:00,27.82
2024-05-05 03:00:00+03:00,28.09
2024-05-05 04:00:00+03:00,28.42
2024-05-05 05:00:00+03:00,29.39
2024-05-05 06:00:00+03:00,29.04
2024-05-05 07:00:00+03:00,31.32
2024-05-05 08:00:00+03:00,34.54
2024-05-05 09:00:00+03:00,35.72
2024-05-05 10:00:00+03:00,25.63
2024-05-05 11:00:00+03:00,9.33
2024-05-05 12:00:00+03:00,3.7
2024-05-05 13:00:00+03:00,3.27
2024-05-05 14:00:00+03:00,2.0
2024-05-05 15:00:00+03:00,1.9
2024-05-05 16:00:00+03:00,4.27
2024-05-05 17:00:00+03:00,4.9
2024-05-05 18:00:00+03:00,32.0
2024-05-05 19:00:00+03:00,37.71
2024-05-05 20:00:00+03:00,38.48
2024-05-05 21:00:00+03:00,34.71
2024-05-05 22:00:00+03:00,33.09
2024-05-05 23:00:00+03:00,29.96
2024-05-06 00:00:00+03:00,24.11
2024-05-06 01:00:00+03:00,26.92
2024-05-06 02:00:00+03:00,25.74
2024-05-06 03:00:00+03:00,25.16
2024-05-06 04:00:00+03:00,24.95
2024-05-06 05:00:00+03:00,27.89
2024-05-06 06:00:00+03:00,34.65
2024-05-06 07:00:00+03:00,84.5
2024-05-06 08:00:00+03:00,130.26
2024-05-06 09:00:00+03:00,100.46
2024-05-06 10:00:00+03:00,85.67
2024-05-06 11:00:00+03:00,71.92
2024-05-06 12:00:00+03:00,64.27
2024-05-06 13:00:00+03:00,64.17
2024-05-06 14:00:00+03:00,60.87
2024-05-06 15:00:00+03:00,59.4
2024-05-06 16:00:00+03:00,48.55
2024-05-06 17:00:00+03:00,48.5
2024-05-06 18:00:00+03:00,49.97
2024-05-06 19:00:00+03:00,67.91
2024-05-06 20:00:00+03:00,70.04
2024-05-06 21:00:00+03:00,69.42
2024-05-06 22:00:00+03:00,60.05
2024-05-06 23:00:00+03:00,48.52
2024-05-07 00:00:00+03:00,35.15
2024-05-07 01:00:00+03:00,35.46
2024-05-07 02:00:00+03:00,35.05
2024-05-07 03:00:00+03:00,34.81
2024-05-07 04:00:00+03:00,34.74
2024-05-07 05:00:00+03:00,35.19
2024-05-07 06:00:00+03:00,50.73
2024-05-07 07:00:00+03:00,114.24
2024-05-07 08:00:00+03:00,209.05
2024-05-07 09:00:00+03:00,112.66
2024-05-07 10:00:00+03:00,91.75
2024-05-07 11:00:00+03:00,82.62
2024-05-07 12:00:00+03:00,69.91
2024-05-07 13:00:00+03:00,55.31
2024-05-07 14:00:00+03:00,47.01
2024-05-07 15:00:00+03:00,40.05
2024-05-07 16:00:00+03:00,36.41
2024-05-07 17:00:00+03:00,35.53
2024-05-07 18:00:00+03:00,35.31
2024-05-07 19:00:00+03:00,51.79
2024-05-07 20:00:00+03:00,130.64
2024-05-07 21:00:00+03:00,115.0
2024-05-07 22:00:00+03:00,99.95
2024-05-07 23:00:00+03:00,32.89
2024-05-08 00:00:00+03:00,25.0
2024-05-08 01:00:00+03:00,24.45
2024-05-08 02:00:00+03:00,29.45
2024-05-08 03:00:00+03:00,34.0
2024-05-08 04:00:00+03:00,48.01
2024-05-08 05:00:00+03:00,52.26
2024-05-08 06:00:00+03:00,89.63
2024-05-08 07:00:00+03:00,223.01
2024-05-08 08:00:00+03:00,298.55
2024-05-08 09:00:00+03:00,249.99
2024-05-08 10:00:00+03:00,159.15
2024-05-08 11:00:00+03:00,150.0
2024-05-08 12:00:00+03:00,149.09
2024-05-08 13:00:00+03:00,91.71
2024-05-08 14:00:00+03:00,86.79
2024-05-08 15:00:00+03:00,66.36
2024-05-08 16:00:00+03:00,68.53
2024-05-08 17:00:00+03:00,122.27
2024-05-08 18:00:00+03:00,143.78
2024-05-08 19:00:00+03:00,224.78
2024-05-08 20:00:00+03:00,187.7
2024-05-08 21:00:00+03:00,179.92
2024-05-08 22:00:00+03:00,190.0
2024-05-08 23:00:00+03:00,232.34
2024-05-09 00:00:00+03:00,168.02
2024-05-09 01:00:00+03:00,89.44
2024-05-09 02:00:00+03:00,53.08
2024-05-09 03:00:00+03:00,29.92
2024-05-09 04:00:00+03:00,25.9
2024-05-09 05:00:00+03:00,25.69
2024-05-09 06:00:00+03:00,25.75
2024-05-09 07:00:00+03:00,38.25
2024-05-09 08:00:00+03:00,114.29
2024-05-09 09:00:00+03:00,85.4
2024-05-09 10:00:00+03:00,42.05
2024-05-09 11:00:00+03:00,20.01
2024-05-09 12:00:00+03:00,20.01
2024-05-09 13:00:00+03:00,5.55
2024-05-09 14:00:00+03:00,0.44
2024-05-09 15:00:00+03:00,0.0
2024-05-09 16:00:00+03:00,0.0
2024-05-09 17:00:00+03:00,3.08
2024-05-09 18:00:00+03:00,19.99
2024-05-09 19:00:00+03:00,19.95
2024-05-09 20:00:00+03:00,9.42
2024-05-09 21:00:00+03:00,4.69
2024-05-09 22:00:00+03:00,2.63
2024-05-09 23:00:00+03:00,1.25
2024-05-10 00:00:00+03:00,-0.01
2024-05-10 01:00:00+03:00,3.14
2024-05-10 02:00:00+03:00,0.31
2024-05-10 03:00:00+03:00,-0.06
2024-05-10 04:00:00+03:00,-0.16
2024-05-10 05:00:00+03:00,-0.59
2024-05-10 06:00:00+03:00,-0.16
2024-05-10 07:00:00+03:00,0.39
2024-05-10 08:00:00+03:00,2.86
2024-05-10 09:00:00+03:00,4.17
2024-05-10 10:00:00+03:00,4.17
2024-05-10 11:00:00+03:00,3.91
2024-05-10 12:00:00+03:00,1.96
2024-05-10 13:00:00+03:00,0.34
2024-05-10 14:00:00+03:00,0.01
2024-05-10 15:00:00+03:00,0.02
2024-05-10 16:00:00+03:00,0.5
2024-05-10 17:00:00+03:00,1.5
2024-05-10 18:00:00+03:00,4.93
2024-05-10 19:00:00+03:00,15.41
2024-05-10 20:00:00+03:00,25.31
2024-05-10 21:00:00+03:00,25.31
2024-05-10 22:00:00+03:00,24.79
2024-05-10 23:00:00+03:00,17.25
2024-05-11 00:00:00+03:00,1.5
2024-05-11 01:00:00+03:00,0.0
2024-05-11 02:00:00+03:00,0.0
2024-05-11 03:00:00+03:00,0.0
2024-05-11 04:00:00+03:00,0.01
2024-05-11 05:00:00+03:00,0.66
2024-05-11 06:00:00+03:00,6.71
2024-05-11 07:00:00+03:00,25.16
2024-05-11 08:00:00+03:00,30.66
2024-05-11 09:00:00+03:00,33.93
2024-05-11 10:00:00+03:00,6.97
2024-05-11 11:00:00+03:00,0.79
2024-05-11 12:00:00+03:00,0.0
2024-05-11 13:00:00+03:00,-0.58
2024-05-11 14:00:00+03:00,-0.88
2024-05-11 15:00:00+03:00,-0.91
2024-05-11 16:00:00+03:00,-0.07
2024-05-11 17:00:00+03:00,2.98
2024-05-11 18:00:00+03:00,30.92
2024-05-11 19:00:00+03:00,35.28
2024-05-11 20:00:00+03:00,37.07
2024-05-11 21:00:00+03:00,33.47
2024-05-11 22:00:00+03:00,32.51
2024-05-11 23:00:00+03:00,28.28
2024-05-12 00:00:00+03:00,25.21
2024-05-12 01:00:00+03:00,24.36
2024-05-12 02:00:00+03:00,19.25
2024-05-12 03:00:00+03:00,14.22
2024-05-12 04:00:00+03:00,9.02
2024-05-12 05:00:00+03:00,4.91
2024-05-12 06:00:00+03:00,4.11
2024-05-12 07:00:00+03:00,4.16
2024-05-12 08:00:00+03:00,4.54
2024-05-12 09:00:00+03:00,1.48
2024-05-12 10:00:00+03:00,-1.23
2024-05-12 11:00:00+03:00,-2.57
2024-05-12 12:00:00+03:00,-4.07
2024-05-12 13:00:00+03:00,-5.09
2024-05-12 14:00:00+03:00,-6.58
2024-05-12 15:00:00+03:00,-5.16
2024-05-12 16:00:00+03:00,-2.09
2024-05-12 17:00:00+03:00,0.24
2024-05-12 18:00:00+03:00,10.41
2024-05-12 19:00:00+03:00,92.57
2024-05-12 20:00:00+03:00,92.57
2024-05-12 21:00:00+03:00,43.18
2024-05-12 22:00:00+03:00,84.26
2024-05-12 23:00:00+03:00,45.0
2024-05-13 00:00:00+03:00,27.95
2024-05-13 01:00:00+03:00,26.2
2024-05-13 02:00:00+03:00,25.25
2024-05-13 03:00:00+03:00,25.01
2024-05-13 04:00:00+03:00,24.11
2024-05-13 05:00:00+03:00,26.36
2024-05-13 06:00:00+03:00,92.22
2024-05-13 07:00:00+03:00,250.01
2024-05-13 08:00:00+03:00,397.98
2024-05-13 09:00:00+03:00,208.78
2024-05-13 10:00:00+03:00,177.33
2024-05-13 11:00:00+03:00,149.99
2024-05-13 12:00:00+03:00,45.06
2024-05-13 13:00:00+03:00,50.0
2024-05-13 14:00:00+03:00,50.0
2024-05-13 15:00:00+03:00,65.51
2024-05-13 16:00:00+03:00,130.1
2024-05-13 17:00:00+03:00,126.1
2024-05-13 18:00:00+03:00,156.33
2024-05-13 19:00:00+03:00,200.3
2024-05-13 20:00:00+03:00,239.99
2024-05-13 21:00:00+03:00,149.99
2024-05-13 22:00:00+03:00,143.4
2024-05-13 23:00:00+03:00,115.44
2024-05-14 00:00:00+03:00,32.9
2024-05-14 01:00:00+03:00,127.09
2024-05-14 02:00:00+03:00,32.9
2024-05-14 03:00:00+03:00,12.55
2024-05-14 04:00:00+03:00,9.88
2024-05-14 05:00:00+03:00,9.78
2024-05-14 06:00:00+03:00,12.76
2024-05-14 07:00:00+03:00,36.59
2024-05-14 08:00:00+03:00,85.08
2024-05-14 09:00:00+03:00,80.1
2024-05-14 10:00:00+03:00,90.09
2024-05-14 11:00:00+03:00,56.03
2024-05-14 12:00:00+03:00,25.09
2024-05-14 13:00:00+03:00,7.09
2024-05-14 14:00:00+03:00,2.41
2024-05-14 15:00:00+03:00,0.66
2024-05-14 16:00:00+03:00,0.0
2024-05-14 17:00:00+03:00,-0.09
2024-05-14 18:00:00+03:00,1.49
2024-05-14 19:00:00+03:00,7.76
2024-05-14 20:00:00+03:00,4.87
2024-05-14 21:00:00+03:00,1.7
2024-05-14 22:00:00+03:00,0.24
2024-05-14 23:00:00+03:00,-0.07
2024-05-15 00:00:00+03:00,-1.01
2024-05-15 01:00:00+03:00,-0.21
2024-05-15 02:00:00+03:00,-0.16
2024-05-15 03:00:00+03:00,-0.15
2024-05-15 04:00:00+03:00,-0.11
2024-05-15 05:00:00+03:00,-0.05
2024-05-15 06:00:00+03:00,0.21
2024-05-15 07:00:00+03:00,5.46
2024-05-15 08:00:00+03:00,17.39
2024-05-15 09:00:00+03:00,37.89
2024-05-15 10:00:00+03:00,25.63
2024-05-15 11:00:00+03:00,7.06
2024-05-15 12:00:00+03:00,0.22
2024-05-15 13:00:00+03:00,-0.93
2024-05-15 14:00:00+03:00,-1.05
2024-05-15 15:00:00+03:00,-0.95
2024-05-15 16:00:00+03:00,-0.09
2024-05-15 17:00:00+03:00,1.73
2024-05-15 18:00:00+03:00,6.95
2024-05-15 19:00:00+03:00,13.21
2024-05-15 20:00:00+03:00,12.11
2024-05-15 21:00:00+03:00,6.63
2024-05-15 22:00:00+03:00,8.71
2024-05-15 23:00:00+03:00,8.19
2024-05-16 00:00:00+03:00,6.03
2024-05-16 01:00:00+03:00,1.51
2024-05-16 02:00:00+03:00,2.73
2024-05-16 03:00:00+03:00,3.36
2024-05-16 04:00:00+03:00,4.51
2024-05-16 05:00:00+03:00,6.87
2024-05-16 06:00:00+03:00,17.2
2024-05-16 07:00:00+03:00,83.95
2024-05-16 08:00:00+03:00,149.99
2024-05-16 09:00:00+03:00,90.04
2024-05-16 10:00:00+03:00,76.19
2024-05-16 11:00:00+03:00,15.0
2024-05-16 12:00:00+03:00,36.94
2024-05-16 13:00:00+03:00,42.02
2024-05-16 14:00:00+03:00,6.57
2024-05-16 15:00:00+03:00,9.07
2024-05-16 16:00:00+03:00,4.66
2024-05-16 17:00:00+03:00,38.77
2024-05-16 18:00:00+03:00,80.02
2024-05-16 19:00:00+03:00,130.05
2024-05-16 20:00:00+03:00,150.0
2024-05-16 21:00:00+03:00,91.89
2024-05-16 22:00:00+03:00,114.48
2024-05-16 23:00:00+03:00,84.27
2024-05-17 00:00:00+03:00,4.3
2024-05-17 01:00:00+03:00,3.3
2024-05-17 02:00:00+03:00,2.86
2024-05-17 03:00:00+03:00,2.81
2024-05-17 04:00:00+03:00,2.82
2024-05-17 05:00:00+03:00,3.48
2024-05-17 06:00:00+03:00,10.36
2024-05-17 07:00:00+03:00,34.06
2024-05-17 08:00:00+03:00,65.3
2024-05-17 09:00:00+03:00,69.65
2024-05-17 10:00:00+03:00,35.95
2024-05-17 11:00:00+03:00,11.18
2024-05-17 12:00:00+03:00,4.21
2024-05-17 13:00:00+03:00,2.95
2024-05-17 14:00:00+03:00,1.93
2024-05-17 15:00:00+03:00,1.25
2024-05-17 16:00:00+03:00,2.48
2024-05-17 17:00:00+03:00,3.28
2024-05-17 18:00:00+03:00,4.98
2024-05-17 19:00:00+03:00,7.16
2024-05-17 20:00:00+03:00,5.89
2024-05-17 21:00:00+03:00,4.13
2024-05-17 22:00:00+03:00,1.24
2024-05-17 23:00:00+03:00,-0.09
2024-05-18 00:00:00+03:00,-1.6
2024-05-18 01:00:00+03:00,-1.01
2024-05-18 02:00:00+03:00,-2.01
2024-05-18 03:00:00+03:00,-2.65
2024-05-18 04:00:00+03:00,-3.01
2024-05-18 05:00:00+03:00,-3.01
2024-05-18 06:00:00+03:00,-2.49
2024-05-18 07:00:00+03:00,-1.56
2024-05-18 08:00:00+03:00,-0.05
2024-05-18 09:00:00+03:00,0.01
2024-05-18 10:00:00+03:00,-0.08
2024-05-18 11:00:00+03:00,-1.01
2024-05-18 12:00:00+03:00,-1.77
2024-05-18 13:00:00+03:00,-1.8
2024-05-18 14:00:00+03:00,-2.0
2024-05-18 15:00:00+03:00,-2.79
2024-05-18 16:00:00+03:00,-1.92
2024-05-18 17:00:00+03:00,-1.01
2024-05-18 18:00:00+03:00,-0.11
2024-05-18 19:00:00+03:00,-0.09
2024-05-18 20:00:00+03:00,-0.11
2024-05-18 21:00:00+03:00,-1.76
2024-05-18 22:00:00+03:00,-2.0
2024-05-18 23:00:00+03:00,-2.48
2024-05-19 00:00:00+03:00,-5.01
2024-05-19 01:00:00+03:00,-6.58
2024-05-19 02:00:00+03:00,-6.59
2024-05-19 03:00:00+03:00,-6.95
2024-05-19 04:00:00+03:00,-5.01
2024-05-19 05:00:00+03:00,-3.0
2024-05-19 06:00:00+03:00,-1.76
2024-05-19 07:00:00+03:00,0.0
2024-05-19 08:00:00+03:00,3.17
2024-05-19 09:00:00+03:00,5.05
2024-05-19 10:00:00+03:00,2.91
2024-05-19 11:00:00+03:00,-0.03
2024-05-19 12:00:00+03:00,-0.18
2024-05-19 13:00:00+03:00,-2.06
2024-05-19 14:00:00+03:00,-7.41
2024-05-19 15:00:00+03:00,-15.07
2024-05-19 16:00:00+03:00,-10.0
2024-05-19 17:00:00+03:00,-3.79
2024-05-19 18:00:00+03:00,-0.06
2024-05-19 19:00:00+03:00,0.01
2024-05-19 20:00:00+03:00,-0.01
2024-05-19 21:00:00+03:00,-0.01
2024-05-19 22:00:00+03:00,0.0
2024-05-19 23:00:00+03:00,-0.02
2024-05-20 00:00:00+03:00,-0.31
2024-05-20 01:00:00+03:00,-0.3
2024-05-20 02:00:00+03:00,-0.1
2024-05-20 03:00:00+03:00,-0.03
2024-05-20 04:00:00+03:00,0.01
2024-05-20 05:00:00+03:00,1.41
2024-05-20 06:00:00+03:00,4.94
2024-05-20 07:00:00+03:00,10.44
2024-05-20 08:00:00+03:00,30.01
2024-05-20 09:00:00+03:00,33.98
2024-05-20 10:00:00+03:00,29.38
2024-05-20 11:00:00+03:00,12.41
2024-05-20 12:00:00+03:00,6.06
2024-05-20 13:00:00+03:00,2.41
2024-05-20 14:00:00+03:00,0.01
2024-05-20 15:00:00+03:00,0.02
2024-05-20 16:00:00+03:00,3.73
2024-05-20 17:00:00+03:00,9.42
2024-05-20 18:00:00+03:00,26.77
2024-05-20 19:00:00+03:00,31.78
2024-05-20 20:00:00+03:00,33.97
2024-05-20 21:00:00+03:00,33.35
2024-05-20 22:00:00+03:00,30.46
2024-05-20 23:00:00+03:00,22.28
2024-05-21 00:00:00+03:00,9.94
2024-05-21 01:00:00+03:00,8.87
2024-05-21 02:00:00+03:00,7.67
2024-05-21 03:00:00+03:00,6.34
2024-05-21 04:00:00+03:00,5.7
2024-05-21 05:00:00+03:00,7.56
2024-05-21 06:00:00+03:00,12.99
2024-05-21 07:00:00+03:00,32.68
2024-05-21 08:00:00+03:00,49.49
2024-05-21 09:00:00+03:00,54.68
2024-05-21 10:00:00+03:00,35.38
2024-05-21 11:00:00+03:00,30.29
2024-05-21 12:00:00+03:00,25.15
2024-05-21 13:00:00+03:00,20.66
2024-05-21 14:00:00+03:00,18.33
2024-05-21 15:00:00+03:00,15.04
2024-05-21 16:00:00+03:00,20.75
2024-05-21 17:00:00+03:00,24.99
2024-05-21 18:00:00+03:00,31.14
2024-05-21 19:00:00+03:00,33.83
2024-05-21 20:00:00+03:00,33.83
2024-05-21 21:00:00+03:00,30.69
2024-05-21 22:00:00+03:00,30.2
2024-05-21 23:00:00+03:00,13.94
2024-05-22 00:00:00+03:00,8.33
2024-05-22 01:00:00+03:00,3.42
2024-05-22 02:00:00+03:00,2.81
2024-05-22 03:00:00+03:00,2.63
2024-05-22 04:00:00+03:00,2.39
2024-05-22 05:00:00+03:00,2.92
2024-05-22 06:00:00+03:00,4.94
2024-05-22 07:00:00+03:00,23.97
2024-05-22 08:00:00+03:00,36.45
2024-05-22 09:00:00+03:00,38.09
2024-05-22 10:00:00+03:00,33.28
2024-05-22 11:00:00+03:00,23.13
2024-05-22 12:00:00+03:00,9.34
2024-05-22 13:00:00+03:00,4.92
2024-05-22 14:00:00+03:00,3.61
2024-05-22 15:00:00+03:00,3.08
2024-05-22 16:00:00+03:00,3.03
2024-05-22 17:00:00+03:00,4.29
2024-05-22 18:00:00+03:00,7.84
2024-05-22 19:00:00+03:00,10.13
2024-05-22 20:00:00+03:00,10.0
2024-05-22 21:00:00+03:00,4.98
2024-05-22 22:00:00+03:00,4.12
2024-05-22 23:00:00+03:00,2.5
2024-05-23 00:00:00+03:00,0.16
2024-05-23 01:00:00+03:00,1.5
2024-05-23 02:00:00+03:00,0.93
2024-05-23 03:00:00+03:00,0.25
2024-05-23 04:00:00+03:00,0.0
2024-05-23 05:00:00+03:00,0.14
2024-05-23 06:00:00+03:00,1.28
2024-05-23 07:00:00+03:00,3.09
2024-05-23 08:00:00+03:00,10.75
2024-05-23 09:00:00+03:00,22.42
2024-05-23 10:00:00+03:00,15.13
2024-05-23 11:00:00+03:00,6.98
2024-05-23 12:00:00+03:00,4.32
2024-05-23 13:00:00+03:00,2.99
2024-05-23 14:00:00+03:00,1.77
2024-05-23 15:00:00+03:00,1.2
2024-05-23 16:00:00+03:00,1.18
2024-05-23 17:00:00+03:00,1.29
2024-05-23 18:00:00+03:00,2.51
2024-05-23 19:00:00+03:00,4.13
2024-05-23 20:00:00+03:00,4.2
2024-05-23 21:00:00+03:00,2.88
2024-05-23 22:00:00+03:00,1.51
2024-05-23 23:00:00+03:00,0.0
2024-05-24 00:00:00+03:00,-0.85
2024-05-24 01:00:00+03:00,-2.46
2024-05-24 02:00:00+03:00,-2.49
2024-05-24 03:00:00+03:00,-2.24
2024-05-24 04:00:00+03:00,-1.97
2024-05-24 05:00:00+03:00,-0.61
2024-05-24 06:00:00+03:00,0.03
2024-05-24 07:00:00+03:00,4.87
2024-05-24 08:00:00+03:00,24.19
2024-05-24 09:00:00+03:00,65.0
2024-05-24 10:00:00+03:00,57.41
2024-05-24 11:00:00+03:00,30.8
2024-05-24 12:00:00+03:00,26.28
2024-05-24 13:00:00+03:00,23.34
2024-05-24 14:00:00+03:00,20.97
2024-05-24 15:00:00+03:00,16.39
2024-05-24 16:00:00+03:00,12.44
2024-05-24 17:00:00+03:00,16.39
2024-05-24 18:00:00+03:00,22.46
2024-05-24 19:00:00+03:00,24.94
2024-05-24 20:00:00+03:00,26.39
2024-05-24 21:00:00+03:00,23.7
2024-05-24 22:00:00+03:00,20.62
2024-05-24 23:00:00+03:00,13.73
2024-05-25 00:00:00+03:00,6.45
2024-05-25 01:00:00+03:00,6.11
2024-05-25 02:00:00+03:00,6.23
2024-05-25 03:00:00+03:00,6.08
2024-05-25 04:00:00+03:00,6.3
2024-05-25 05:00:00+03:00,6.55
2024-05-25 06:00:00+03:00,6.98
2024-05-25 07:00:00+03:00,10.23
2024-05-25 08:00:00+03:00,16.87
2024-05-25 09:00:00+03:00,20.92
2024-05-25 10:00:00+03:00,20.45
2024-05-25 11:00:00+03:00,15.16
2024-05-25 12:00:00+03:00,9.11
2024-05-25 13:00:00+03:00,3.24
2024-05-25 14:00:00+03:00,0.04
2024-05-25 15:00:00+03:00,0.0
2024-05-25 16:00:00+03:00,1.05
2024-05-25 17:00:00+03:00,11.6
2024-05-25 18:00:00+03:00,15.7
2024-05-25 19:00:00+03:00,18.01
2024-05-25 20:00:00+03:00,15.25
2024-05-25 21:00:00+03:00,10.75
2024-05-25 22:00:00+03:00,5.42
2024-05-25 23:00:00+03:00,3.86
2024-05-26 00:00:00+03:00,2.42
2024-05-26 01:00:00+03:00,1.64
2024-05-26 02:00:00+03:00,1.95
2024-05-26 03:00:00+03:00,1.98
2024-05-26 04:00:00+03:00,2.0
2024-05-26 05:00:00+03:00,2.26
2024-05-26 06:00:00+03:00,2.49
2024-05-26 07:00:00+03:00,3.07
2024-05-26 08:00:00+03:00,4.51
2024-05-26 09:00:00+03:00,7.08
2024-05-26 10:00:00+03:00,1.25
2024-05-26 11:00:00+03:00,0.0
2024-05-26 12:00:00+03:00,-0.09
2024-05-26 13:00:00+03:00,-2.12
2024-05-26 14:00:00+03:00,-6.05
2024-05-26 15:00:00+03:00,-5.1
2024-05-26 16:00:00+03:00,-2.79
2024-05-26 17:00:00+03:00,1.18
2024-05-26 18:00:00+03:00,9.03
2024-05-26 19:00:00+03:00,12.1
2024-05-26 20:00:00+03:00,12.59
2024-05-26 21:00:00+03:00,7.66
2024-05-26 22:00:00+03:00,4.59
2024-05-26 23:00:00+03:00,2.81
2024-05-27 00:00:00+03:00,0.91
2024-05-27 01:00:00+03:00,-1.73
2024-05-27 02:00:00+03:00,-1.73
2024-05-27 03:00:00+03:00,-1.79
2024-05-27 04:00:00+03:00,-1.56
2024-05-27 05:00:00+03:00,-0.15
2024-05-27 06:00:00+03:00,0.4
2024-05-27 07:00:00+03:00,2.9
2024-05-27 08:00:00+03:00,7.71
2024-05-27 09:00:00+03:00,11.91
2024-05-27 10:00:00+03:00,7.81
2024-05-27 11:00:00+03:00,4.23
2024-05-27 12:00:00+03:00,2.72
2024-05-27 13:00:00+03:00,1.71
2024-05-27 14:00:00+03:00,1.46
2024-05-27 15:00:00+03:00,1.5
2024-05-27 16:00:00+03:00,1.81
2024-05-27 17:00:00+03:00,2.35
2024-05-27 18:00:00+03:00,3.55
2024-05-27 19:00:00+03:00,4.18
2024-05-27 20:00:00+03:00,4.26
2024-05-27 21:00:00+03:00,3.7
2024-05-27 22:00:00+03:00,2.78
2024-05-27 23:00:00+03:00,1.38
2024-05-28 00:00:00+03:00,-0.01
2024-05-28 01:00:00+03:00,-1.03
2024-05-28 02:00:00+03:00,-1.73
2024-05-28 03:00:00+03:00,-2.0
2024-05-28 04:00:00+03:00,-2.01
2024-05-28 05:00:00+03:00,-1.0
2024-05-28 06:00:00+03:00,0.84
2024-05-28 07:00:00+03:00,3.88
2024-05-28 08:00:00+03:00,12.73
2024-05-28 09:00:00+03:00,15.61
2024-05-28 10:00:00+03:00,14.04
2024-05-28 11:00:00+03:00,8.18
2024-05-28 12:00:00+03:00,4.81
2024-05-28 13:00:00+03:00,3.8
2024-05-28 14:00:00+03:00,2.81
2024-05-28 15:00:00+03:00,2.22
2024-05-28 16:00:00+03:00,2.27
2024-05-28 17:00:00+03:00,2.91
2024-05-28 18:00:00+03:00,4.85
2024-05-28 19:00:00+03:00,7.54
2024-05-28 20:00:00+03:00,12.5
2024-05-28 21:00:00+03:00,9.66
2024-05-28 22:00:00+03:00,7.88
2024-05-28 23:00:00+03:00,4.51
2024-05-29 00:00:00+03:00,2.27
2024-05-29 01:00:00+03:00,0.92
2024-05-29 02:00:00+03:00,0.79
2024-05-29 03:00:00+03:00,0.85
2024-05-29 04:00:00+03:00,1.16
2024-05-29 05:00:00+03:00,1.97
2024-05-29 06:00:00+03:00,3.01
2024-05-29 07:00:00+03:00,18.01
2024-05-29 08:00:00+03:00,61.98
2024-05-29 09:00:00+03:00,91.81
2024-05-29 10:00:00+03:00,88.29
2024-05-29 11:00:00+03:00,67.96
2024-05-29 12:00:00+03:00,62.21
2024-05-29 13:00:00+03:00,59.05
2024-05-29 14:00:00+03:00,62.19
2024-05-29 15:00:00+03:00,42.01
